Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BROG,Brooge Energy Limited Ordinary Shares,$7.825,-0.025,-0.318%,857524958.00,United Kingdom,2018,949,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.3001,0.00,0.00%,0.00,United Kingdom,2018,87,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$36.87,0.59,1.626%,1976922428.00,,2021,806622,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$24.57,0.52,2.162%,1451944175.00,United States,2019,1560812,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.96,0.01,0.101%,219941700.00,United States,2021,117676,Finance,Business Services
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.02,-0.02,-0.199%,0.00,United States,2021,809,Industrials,Consumer Electronics/Appliances
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.33,0.03,10.00%,0.00,United States,2021,37390,Finance,Business Services
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.1777,-0.0046,-2.523%,49302696.00,Hong Kong,2015,16819415,Industrials,Consumer Electronics/Appliances
BRSP,BrightSpire Capital Inc. Class A Common Stock,$8.20,0.17,2.117%,1074887554.00,,2018,2333728,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$21.90,-0.18,-0.815%,407410956.00,United States,,118493,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock,$3.4399,0.0799,2.378%,12512960.00,United States,,3896,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.97,0.14,1.788%,338960059.00,United States,,37596,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$20.86,0.50,2.456%,6248283767.00,,2013,2694107,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$7.46,0.04,0.539%,602472241.00,United States,2018,3777361,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$39.89,2.72,7.318%,3750271474.00,United States,2021,1064693,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$16.20,-0.19,-1.159%,7632068119.00,Chile,,321108,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.7299,0.0499,0.515%,205544138.00,,2021,200,,
BSBK,Bogota Financial Corp. Common Stock,$11.15,0.01,0.09%,146706404.00,United States,2020,2932,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.58,-0.07,-1.239%,41623290180.00,Brazil,2009,549622,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$17.29,1.06,6.531%,167020224.00,United States,,1205770,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$1.48,0.29,24.37%,37058339.00,United States,,74598,Consumer Staples,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.11,0.00,0.00%,76204125.00,China,2021,1131,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.1001,0.00,0.00%,0.00,China,2021,797,,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.15,-0.06,-0.588%,0.00,China,2021,897,,
BSGM,BioSig Technologies Inc. Common Stock,$0.7371,-0.2629,-26.29%,29197680.00,United States,,1860005,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$19.28,0.40,2.119%,798683042.00,United Kingdom,2014,1259765,Finance,Finance/Investors Services
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.75,-0.02,-0.205%,365625000.00,United States,2021,5293,Industrials,Consumer Electronics/Appliances
BSKYU,Big Sky Growth Partners Inc. Unit,$9.80,0.00,0.00%,0.00,United States,2021,21,Industrials,Consumer Electronics/Appliances
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.2898,0.0398,15.92%,0.00,United States,2021,810,Industrials,Consumer Electronics/Appliances
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$13.41,0.06,0.449%,181520241.00,United States,2010,35129,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$13.48,0.24,1.813%,2822689408.00,United States,2015,576049,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.23,-0.23,-4.212%,7093263753.00,Mexico,2012,25287,Finance,Commercial Banks
BSQR,BSQUARE Corporation Common Stock,$1.31,-0.03,-2.239%,26784103.00,United States,1999,105539,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$22.13,0.60,2.787%,333853446.00,United States,,106517,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$34.71,1.42,4.266%,1113613807.00,United States,2014,111912,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$21.36,0.79,3.841%,1677572449.00,,2019,170281,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$23.76,0.85,3.71%,216184043.00,United States,2018,8807,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$38.02,1.08,2.924%,54352296986.00,United States,,10453656,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$102.87,2.10,2.084%,,United States,,4294,,
BSY,Bentley Systems Incorporated Class B Common Stock,$35.58,1.16,3.37%,10230470252.00,United States,2020,2598863,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.98,0.06,0.549%,147533484.00,United States,2006,43941,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$12.11,0.05,0.415%,338900106.00,United States,2018,1182325,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.3187,-0.0035,-1.086%,2531820.00,China,,435073,Industrials,Consumer Electronics/Appliances
BTBD,BT Brands Inc. Common Stock,$2.355,-0.025,-1.05%,15215933.00,United States,2021,1116,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.42,0.00,0.00%,0.00,United States,2021,7,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.65,0.10,6.452%,132648183.00,United States,2018,2115286,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$0.60,-0.1251,-17.253%,42608596.00,,2013,3266367,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.75,0.17,10.759%,22139724.00,United States,,116005,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$1.30,0.17,15.044%,66811897.00,United States,,129449,Health Care,Medical/Dental Instruments
BTG,B2Gold Corp Common shares (Canada),$3.61,0.11,3.143%,3814164240.00,Canada,,11109363,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$43.95,1.42,3.339%,99351048209.00,United Kingdom,1998,4552454,Consumer Discretionary,Farming/Seeds/Milling
BTMD,Biote Corp. Class A Common Stock,$3.42,-0.03,-0.87%,31537462.00,United States,2021,157225,Health Care,Managed Health Care
BTMDW,Biote Corp. Warrant,$0.47,0.02,4.444%,0.00,United States,2021,79685,Health Care,Managed Health Care
BTN,Ballantyne Strong Inc. Common Stock,$2.44,0.07,2.954%,46975697.00,United States,,26857,Consumer Discretionary,Industrial Machinery/Components
BTO,John Hancock Financial Opportunities Fund Common Stock,$33.81,1.0706,3.27%,642874092.00,United States,1994,26628,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$0.43,-0.01,-2.273%,10274432.00,United States,2019,139727,Consumer Staples,Meat/Poultry/Fish
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$5.60,0.33,6.262%,915112044.00,United States,2019,2259847,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$22.25,0.10,0.451%,1568748955.00,United States,2012,49902,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$2.45,0.13,5.603%,71943544.00,,2021,101626,Consumer Discretionary,Food Distributors
BTTX,Better Therapeutics Inc. Common Stock,$1.87,-0.01,-0.532%,44150494.00,United States,2021,437873,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$21.59,0.45,2.129%,3104642000.00,United States,2017,8309626,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.90,0.00,0.00%,736304471.00,Hong Kong,2020,136277,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$9.965,0.035,0.352%,0.00,Hong Kong,2020,688,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.2303,-0.0097,-4.042%,0.00,Hong Kong,2020,69706,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$0.575,-0.0244,-4.071%,33034864.00,United States,,3649795,Health Care,Biotechnology: Pharmaceutical Preparations
BTZ,BlackRock Credit Allocation Income Trust,$10.79,0.12,1.125%,1008941641.00,United States,2006,227790,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$53.94,1.25,2.372%,93703900546.00,Belgium,,1333957,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$21.19,0.40,1.924%,468189215.00,United States,2011,51060,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$9.27,0.43,4.864%,2030592360.00,,2020,421739,Consumer Staples,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$159.98,10.18,6.796%,10570208959.00,,2013,994540,Consumer Discretionary,Apparel
BUSE,First Busey Corporation Class A Common Stock,$23.12,0.48,2.12%,1278002390.00,United States,,572270,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$12.77,1.04,8.866%,1187610000.00,United States,2018,705972,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$26.49,2.18,8.968%,534610372.00,United States,2017,328237,Consumer Discretionary,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$7.10,0.30,4.412%,1803306756.00,Peru,1996,1972392,Basic Materials,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$8.15,-0.29,-3.436%,500085744.00,United States,2021,1146281,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.16,-0.05,-4.132%,21606407.00,Israel,2015,58269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.37,0.56,9.639%,549971990.00,United States,2015,1262407,Technology,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$21.29,-0.22,-1.023%,,United States,,11587,,
BWA,BorgWarner Inc. Common Stock,$35.69,0.87,2.499%,8550426825.00,United States,,2103564,Consumer Discretionary,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.32,0.01,0.097%,108553603.00,United States,2020,10050,Industrials,Consumer Electronics/Appliances
BWACW,Better World Acquisition Corp. Warrants,$0.0721,-0.0029,-3.867%,0.00,United States,2020,4477,Industrials,Consumer Electronics/Appliances
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$9.90,0.00,0.00%,118448352.00,United States,2022,10,,
BWAY,BrainsWay Ltd. American Depositary Shares,$5.15,0.1101,2.185%,84871701.00,Israel,2019,3408,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.42,0.70,4.453%,459356774.00,United States,2018,190293,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$23.75,0.875,3.825%,0.00,United States,,300,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.69,0.03,0.311%,246996065.00,Cayman Islands,2021,500214,,
BWCAU,Blue Whale Acquisition Corp I Unit,$9.68,-0.09,-0.921%,0.00,Cayman Islands,2021,470,,
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.31,0.00,0.00%,0.00,Cayman Islands,2021,101603,,
BWEN,Broadwind Inc. Common Stock,$1.65,-0.01,-0.602%,33170095.00,United States,,135117,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$30.00,-0.45,-1.478%,232840140.00,United States,2014,804266,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.66,-0.03,-0.345%,145417300.00,United States,2012,20845,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$12.50,-0.13,-1.029%,165238113.00,United States,2021,9381,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$11.00,-0.11,-0.99%,410482006.00,Mexico,,67499,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$21.76,0.00,0.00%,0.00,United States,2021,5595,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$23.59,0.17,0.726%,0.00,United States,2021,19474,Industrials,Building Products
BWV,Blue Water Vaccines Inc. Common Stock,$2.55,0.19,8.051%,29679432.00,United States,2022,661912,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies Inc. Common Stock,$53.17,2.60,5.141%,4848719528.00,United States,,1244494,,
BX,Blackstone Inc. Common Stock,$98.87,5.52,5.913%,71985965052.00,United States,2007,5545518,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$66.64,0.83,1.261%,643606321.00,United States,2004,500387,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$29.03,0.41,1.433%,4943398284.00,United States,,3933022,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.54,0.25,2.034%,1305248936.00,United States,,371390,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$92.00,2.00,2.222%,14417521296.00,United States,1997,2230670,Real Estate,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.7641,0.0041,0.539%,4907632.00,United States,,185979,Health Care,Biotechnology: Pharmaceutical Preparations
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$24.01,0.55,2.344%,4069207093.00,,2021,260414,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$23.98,0.38,1.61%,906399877.00,United States,2017,215803,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$53.38,4.33,8.828%,5849578440.00,United States,1993,2775644,Consumer Discretionary,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$1.13,0.03,2.727%,83059729.00,United States,,152651,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$12.18,-0.09,-0.733%,321738001.00,United States,2002,77750,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$9.9522,0.0122,0.123%,312449319.00,,2022,46139,Industrials,Consumer Electronics/Appliances
BYND,Beyond Meat Inc. Common Stock,$25.42,-0.64,-2.456%,1615248469.00,United States,2019,9293173,Consumer Staples,Specialty Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.00,0.00,0.00%,239400000.00,Sweden,2022,3,Industrials,Consumer Electronics/Appliances
BYNOU,byNordic Acquisition Corporation Units,$10.00,0.05,0.503%,0.00,Sweden,2022,228,Industrials,Consumer Electronics/Appliances
BYNOW,byNordic Acquisition Corporation Warrant,$0.1039,0.0089,9.368%,0.00,Sweden,2022,803,Industrials,Consumer Electronics/Appliances
BYRN,Byrna Technologies Inc. Common Stock,$8.27,0.03,0.364%,189509432.00,United States,,2268401,Consumer Discretionary,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$1.39,-0.16,-10.323%,42385299.00,United States,2017,2828337,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,406617327.00,United States,2021,22,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$27.34,2.38,9.535%,11891390641.00,China,2021,6148894,,
BZFD,BuzzFeed Inc. Class A Common Stock,$1.76,0.01,0.571%,238410663.00,United States,2021,521291,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.1727,0.00,0.00%,0.00,United States,2021,2,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$12.44,0.48,4.013%,391332880.00,United States,1994,714319,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$11.24,0.16,1.444%,759889540.00,China,2015,776915,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$47.86,1.51,3.258%,92940317140.00,United States,,27314095,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.76,0.11,0.429%,,United States,,55992,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$25.93,0.14,0.543%,,United States,,52684,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.03,0.00,0.00%,,United States,,69726,,
CAAP,Corporacion America Airports SA Common Shares,$5.75,0.07,1.232%,938530565.00,,2018,16540,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$2.75,0.05,1.852%,84842384.00,China,,42902,Consumer Discretionary,Auto Parts:O.E.M.
